text,start,end,movie
"Grinning, Charlie holds out his hand.",5387.725,5395.263,3015_CHARLIE_ST_CLOUD
Sunlight shines on his upturned palm as Tess places her hand in his.,5395.263,5398.397,3015_CHARLIE_ST_CLOUD
"Now, light shines through the windows into the empty cabin.",5405.586,5409.756,3015_CHARLIE_ST_CLOUD
Charlie glances at his watch.,5413.586,5415.657,3015_CHARLIE_ST_CLOUD
Charlie walks slowly and stop.,5418.086,5420.973,3015_CHARLIE_ST_CLOUD
"Squinting in the light, Charlie clenches his jaw.",5420.973,5423.903,3015_CHARLIE_ST_CLOUD
"Later, Charlie strolls into the glade.",5428.586,5432.519,3015_CHARLIE_ST_CLOUD
His arms hang loosely at his sides as Charlie scans his eyes over the clearing.,5432.519,5440.641,3015_CHARLIE_ST_CLOUD
Charlie stares sadly at the place where Sam used to wait for him.,5440.641,5449.191,3015_CHARLIE_ST_CLOUD
Sam appears behind him.,5451.586,5456.307,3015_CHARLIE_ST_CLOUD
"Charlie turns slightly, still unable to see his brother.",5463.79,5469.241,3015_CHARLIE_ST_CLOUD
"Charlie stares into the trees, his brow creased and the corners of his mouth turn down slightly.",5480.489,5488.265,3015_CHARLIE_ST_CLOUD
"Charlie squats, resting his arms on is bent legs.",5488.265,5491.398,3015_CHARLIE_ST_CLOUD
Sam squats a few yards back with his eyes on his older brother's anguished face.,5495.586,5500.199,3015_CHARLIE_ST_CLOUD
Charlie rises.,5513.586,5517.124,3015_CHARLIE_ST_CLOUD
"Charlie shifts his eyes over Sam's spot during their games of catch, then turns away and starts to trudge out of the glade.",5517.124,5523.342,3015_CHARLIE_ST_CLOUD
Charlie abruptly turns back to the empty clearing.,5523.342,5526.884,3015_CHARLIE_ST_CLOUD
His gaze over.,5529.586,5533.3,3015_CHARLIE_ST_CLOUD
Then sunlight seeps through the trees as Charlie goes on his way.,5539.189,5544.141,3015_CHARLIE_ST_CLOUD
Tess stands waiting for Charlie.,5552.82,5555.144,3015_CHARLIE_ST_CLOUD
"Downstairs, Aaron chats with a guest.",2349.072,2350.784,3021_DEATH_AT_A_FUNERAL
"As the guest heads off, Frank appears.",2358.749,2362.346,3021_DEATH_AT_A_FUNERAL
Aaron leads him into the study where Frank takes in the refined decor.,2373.478,2381.96,3021_DEATH_AT_A_FUNERAL
The dwarf spots a manuscript on the coffee table.,2383.616,2387.858,3021_DEATH_AT_A_FUNERAL
Frank eyes its title page.,2387.858,2390.889,3021_DEATH_AT_A_FUNERAL
Aaron flips the manuscript over.,2390.889,2393.106,3021_DEATH_AT_A_FUNERAL
Frank takes a seat.,2434.792,2435.626,3021_DEATH_AT_A_FUNERAL
Frank hands a photo to Aaron who sits as Aaron inspects it.,2436.751,2442.608,3021_DEATH_AT_A_FUNERAL
"Upstairs, Oscar spots his reflection in a mirror.",2450.292,2451.643,3021_DEATH_AT_A_FUNERAL
Oscar staggers back.,2451.643,2453.648,3021_DEATH_AT_A_FUNERAL
"Moving closer, Oscar presses his hands to the glass.",2454.0,2459.313,3021_DEATH_AT_A_FUNERAL
Aaron lifts his gaze from the photos to Frank.,2467.473,2471.573,3021_DEATH_AT_A_FUNERAL
A sly smile spreads across Frank's face.,2475.41,2477.311,3021_DEATH_AT_A_FUNERAL
Aaron follows the dwarf's gaze to a statuette of two naked men wrestling.,2478.66,2481.599,3021_DEATH_AT_A_FUNERAL
Aaron spots a book with Madonna on its cover and another statuette of a naked well-muscled man holding another man upside down.,2482.061,2487.99,3021_DEATH_AT_A_FUNERAL
Aaron stands.,2490.628,2492.478,3021_DEATH_AT_A_FUNERAL
Aaron eyes one of them.,2575.0,2577.777,3021_DEATH_AT_A_FUNERAL
Aaron tucks it into his breast pocket.,2581.115,2582.65,3021_DEATH_AT_A_FUNERAL
Shaking his head Aaron strides to the door and points at Frank.,2582.65,2586.637,3021_DEATH_AT_A_FUNERAL
"Aaron hurries out, closes the door behind him and pauses.",2587.609,2591.223,3021_DEATH_AT_A_FUNERAL
"As Aaron moves past two chatting guests, one of them stops him.",2591.223,2596.675,3021_DEATH_AT_A_FUNERAL
Aaron breezes through the parlor.,2605.0,2608.509,3021_DEATH_AT_A_FUNERAL
Aaron ignores her.,2608.509,2610.457,3021_DEATH_AT_A_FUNERAL
Derrick strolls over and leans against the bathroom door frame.,2618.0,2623.552,3021_DEATH_AT_A_FUNERAL
Derrick shouts through the door.,2635.012,2636.778,3021_DEATH_AT_A_FUNERAL
Ryan recoils giddily and claps his hands.,2653.0,2658.604,3021_DEATH_AT_A_FUNERAL
Ryan pouts.,2669.0,2671.225,3021_DEATH_AT_A_FUNERAL
Martina leaves.,2692.0,2695.377,3021_DEATH_AT_A_FUNERAL
Aaron shows him the photo.,2742.704,2746.016,3021_DEATH_AT_A_FUNERAL
"Inside, Derrick sits with Norman.",2752.807,2756.05,3021_DEATH_AT_A_FUNERAL
Norman scratches his wrist.,2769.0,2772.412,3021_DEATH_AT_A_FUNERAL
Norman forks up a bite of cake then frowns.,2782.922,2786.859,3021_DEATH_AT_A_FUNERAL
Derrick leaves.,2804.231,2806.378,3021_DEATH_AT_A_FUNERAL
In a nearby corner Uncle Russell awakes.,2808.176,2811.311,3021_DEATH_AT_A_FUNERAL
Russell spots Norman at the dining table.,2811.311,2812.168,3021_DEATH_AT_A_FUNERAL
Norman hurries off.,2820.0,2822.247,3021_DEATH_AT_A_FUNERAL
"With his cane, Uncle Russell steals his cake and takes a bite.",2822.247,2827.208,3021_DEATH_AT_A_FUNERAL
Russell takes the cake from his mouth.,2837.54,2840.503,3021_DEATH_AT_A_FUNERAL
Duncan rushes off.,2852.0,2854.327,3021_DEATH_AT_A_FUNERAL
Norman turns to Cynthia who sits on a patio couch.,2854.327,2857.932,3021_DEATH_AT_A_FUNERAL
Cynthia leaves.,2896.0,2898.159,3021_DEATH_AT_A_FUNERAL
Norman notices Jeff's pill bottle on the ground.,2900.074,2902.688,3021_DEATH_AT_A_FUNERAL
The guests stare.,2955.329,2959.366,3021_DEATH_AT_A_FUNERAL
"Aaron shows him the photo again, Ryan cringes.",2959.605,2963.671,3021_DEATH_AT_A_FUNERAL
"Upstairs in the bathroom, Oscar spins in a circle and wraps his entire head in toilet paper.",2967.103,2970.919,3021_DEATH_AT_A_FUNERAL
"Outside, Jeff searches some bushes.",2971.419,2973.767,3021_DEATH_AT_A_FUNERAL
"In the kitchen, The reverend approaches Uncle Russell.",2976.806,2978.985,3021_DEATH_AT_A_FUNERAL
Aaron walks by.,2981.453,2987.928,3021_DEATH_AT_A_FUNERAL
Michelle chases after him.,2992.0,2997.166,3021_DEATH_AT_A_FUNERAL
The brothers enter the study and find Frank lounging on a couch reading Aaron's manuscript.,3014.309,3018.05,3021_DEATH_AT_A_FUNERAL
Aaron snatches it away.,3019.0,3020.488,3021_DEATH_AT_A_FUNERAL
Ryan settles into a leather chair.,3037.626,3038.902,3021_DEATH_AT_A_FUNERAL
Aaron sits at a desk and takes out a pen.,3047.0,3051.117,3021_DEATH_AT_A_FUNERAL
Aaron fills out a check.,3054.737,3057.72,3021_DEATH_AT_A_FUNERAL
"Frank holds up his hands, then turns to Ryan.",3065.0,3069.913,3021_DEATH_AT_A_FUNERAL
Frank looks at Aaron.,3074.0,3077.811,3021_DEATH_AT_A_FUNERAL
Aaron rips up the check.,3116.326,3121.872,3021_DEATH_AT_A_FUNERAL
Ryan blocks the door.,3127.0,3130.035,3021_DEATH_AT_A_FUNERAL
Frank reaches into his jacket.,3135.0,3139.828,3021_DEATH_AT_A_FUNERAL
Ryan wrestles Frank to the ground.,3142.0,3145.411,3021_DEATH_AT_A_FUNERAL
Ryan adjusts his glasses on his face as Ryan holds Frank down.,3154.939,3156.513,3021_DEATH_AT_A_FUNERAL
"As Frank flails his legs, Aaron ties a Kirkland rope around his ankles.",3170.0,3177.05,3021_DEATH_AT_A_FUNERAL
Norman forces some pills into Frank's mouth.,3208.0,3213.05,3021_DEATH_AT_A_FUNERAL
"In the bathroom, Oscar squishes his nose against a window and moves his face up and down.",3232.827,3238.894,3021_DEATH_AT_A_FUNERAL
Elaine waits in the adjoining bedroom.,3239.394,3241.592,3021_DEATH_AT_A_FUNERAL
"Elaine sinks to the floor, Elaine back pressed against the wall.",3244.593,3247.642,3021_DEATH_AT_A_FUNERAL
"Now, Oscar opens the window overlooking the backyard and leans out.",3247.643,3251.652,3021_DEATH_AT_A_FUNERAL
Sun shines on his bare back.,3251.652,3254.691,3021_DEATH_AT_A_FUNERAL
"Below, oblivious guests sit at tables and mingle.",3254.691,3256.769,3021_DEATH_AT_A_FUNERAL
"Gazing around in amazement, Oscar reaches his arms out.",3256.769,3260.19,3021_DEATH_AT_A_FUNERAL
His fiance waits obliviously on the other side of the door.,3261.563,3263.091,3021_DEATH_AT_A_FUNERAL
"Oscar steps his bare feet out the window, then perches on the slanted roof.",3264.25,3267.648,3021_DEATH_AT_A_FUNERAL
Oscar smiles as the sun glistens on his naked body.,3267.648,3270.538,3021_DEATH_AT_A_FUNERAL
Back in the study room.,3271.191,3273.054,3021_DEATH_AT_A_FUNERAL
"Jeff hushes them, then leads them into the bathroom.",3305.0,3308.38,3021_DEATH_AT_A_FUNERAL
Frank watches suspiciously.,3308.38,3309.475,3021_DEATH_AT_A_FUNERAL
Jeff glances at the bound and gagged dwarf.,3313.525,3317.734,3021_DEATH_AT_A_FUNERAL
Aaron and Ryan exist the study.,3404.0,3408.883,3021_DEATH_AT_A_FUNERAL
The brothers join The reverend in front of their father's coffin.,3415.0,3421.05,3021_DEATH_AT_A_FUNERAL
Elaine struggles to stand.,3440.0,3446.007,3021_DEATH_AT_A_FUNERAL
Derrick stares off confoundedly.,3459.0,3460.947,3021_DEATH_AT_A_FUNERAL
On his way out Derrick glances smugly at her.,3485.0,3487.32,3021_DEATH_AT_A_FUNERAL
On the roof.,3492.553,3494.001,3021_DEATH_AT_A_FUNERAL
Derrick childishly claps his bare bent legs together.,3495.978,3499.616,3021_DEATH_AT_A_FUNERAL
Oscar ads to the rhythm by tapping his knees with his hands.,3499.616,3504.05,3021_DEATH_AT_A_FUNERAL
In the kitchen.,3508.0,3509.606,3021_DEATH_AT_A_FUNERAL
Russell finds a half-eaten plate of it by Derrick.,3511.428,3513.848,3021_DEATH_AT_A_FUNERAL
Derrick has pensive gaze.,3519.0,3522.087,3021_DEATH_AT_A_FUNERAL
"SOMEONE and SOMEONE, lift SOMEONE by his shoulders and ankles.",3601.527,3606.402,3021_DEATH_AT_A_FUNERAL
They toss him behind the couch.,3606.402,3610.263,3021_DEATH_AT_A_FUNERAL
Norman hurries over to the door.,3610.812,3613.556,3021_DEATH_AT_A_FUNERAL
"Jeff jumps over the couch, landing on Frank.",3620.434,3622.409,3021_DEATH_AT_A_FUNERAL
Norman opens the door.,3633.0,3635.801,3021_DEATH_AT_A_FUNERAL
In the sunroom.,3641.193,3643.559,3021_DEATH_AT_A_FUNERAL
Aaron pats Ryan's chest.,3698.834,3702.714,3021_DEATH_AT_A_FUNERAL
Aaron knees Ryan in the groin.,3703.0,3703.912,3021_DEATH_AT_A_FUNERAL
Doubling over the younger brother Ryan punches Aaron in the crotch.,3703.912,3705.993,3021_DEATH_AT_A_FUNERAL
A view from the porch shows their silhouettes grappling behind the window shades.,3709.0,3712.411,3021_DEATH_AT_A_FUNERAL
Michelle looks in.,3719.0,3721.438,3021_DEATH_AT_A_FUNERAL
Michelle comes in and shuts the door.,3728.0,3732.221,3021_DEATH_AT_A_FUNERAL
Aaron shows his wife the sex photo.,3765.543,3769.688,3021_DEATH_AT_A_FUNERAL
"In the studies adjoining bathroom, Roman hugs Russell over the toilet.",3771.488,3775.697,3021_DEATH_AT_A_FUNERAL
Jeff comes out from his hiding place.,3776.164,3777.573,3021_DEATH_AT_A_FUNERAL
"Left alone, Frank peeks up from behind the couch, then removes his gag.",3789.599,3790.842,3021_DEATH_AT_A_FUNERAL
Norman lowers Russell onto the toilet.,3792.071,3793.973,3021_DEATH_AT_A_FUNERAL
Norman yanks his hand out from under Russell.,3802.0,3803.21,3021_DEATH_AT_A_FUNERAL
It's covered in diarrhea.,3803.21,3803.778,3021_DEATH_AT_A_FUNERAL
"Jeff halts in his tracks, shrieking as Norman rinses his hand in the sink.",3804.278,3811.403,3021_DEATH_AT_A_FUNERAL
The getting water splashes the poo in all directions.,3811.403,3815.119,3021_DEATH_AT_A_FUNERAL
Norman turns.,3820.975,3821.74,3021_DEATH_AT_A_FUNERAL
Diarrhea smears his face.,3821.74,3823.458,3021_DEATH_AT_A_FUNERAL
"Recoiling, Jeff holds out a towel.",3823.458,3824.89,3021_DEATH_AT_A_FUNERAL
Norman faces a mirror.,3827.887,3829.872,3021_DEATH_AT_A_FUNERAL
Jeff suppresses a sob and Uncle Russell dozes off.,3830.586,3832.384,3021_DEATH_AT_A_FUNERAL
"On the couch in the study, Frank dances around in circles.",3835.012,3836.17,3021_DEATH_AT_A_FUNERAL
"Back in the bathroom, Norman blots his face with a towel.",3838.199,3842.739,3021_DEATH_AT_A_FUNERAL
"On the couch, Frank grimaces madly.",3843.907,3846.238,3021_DEATH_AT_A_FUNERAL
Frank falls off the couch.,3859.546,3860.849,3021_DEATH_AT_A_FUNERAL
Jeff and Norman peek in to find him lying motionless next to a broken corner of the coffee table.,3861.88,3869.693,3021_DEATH_AT_A_FUNERAL
Norman shuts the bathroom door while Jeff gently nudges Frank.,3876.0,3882.05,3021_DEATH_AT_A_FUNERAL
In the sunroom.,3912.769,3913.467,3021_DEATH_AT_A_FUNERAL
Michelle storms out leaving the doors to the parlor wide open.,3940.0,3947.321,3021_DEATH_AT_A_FUNERAL
Heading out the brothers spot Norman leaving the study.,3969.0,3974.823,3021_DEATH_AT_A_FUNERAL
Norman crosses toward them with a frozen grin.,3976.466,3980.893,3021_DEATH_AT_A_FUNERAL
"The brothers sniff the air, then following him across the crowded parlor.",3986.0,3992.795,3021_DEATH_AT_A_FUNERAL
"Norman opens the study door, ushering them in.",3994.0,3999.481,3021_DEATH_AT_A_FUNERAL
Aaron stares.,3999.481,4001.956,3021_DEATH_AT_A_FUNERAL
Ryan slaps him.,4036.0,4037.442,3021_DEATH_AT_A_FUNERAL
Elaine joins Derrick near a window.,4142.0,4145.958,3021_DEATH_AT_A_FUNERAL
Derrick shakes her.,4146.0,4150.468,3021_DEATH_AT_A_FUNERAL
Derrick forcibly kisses her.,4151.546,4153.047,3021_DEATH_AT_A_FUNERAL
The struggle takes them to the window and Oscar sees them.,4153.047,4157.495,3021_DEATH_AT_A_FUNERAL
Elaine punches Derrick and faces a retreating Oscar.,4158.069,4164.68,3021_DEATH_AT_A_FUNERAL
Elaine opens the windows.,4172.944,4174.975,3021_DEATH_AT_A_FUNERAL
"Below, the  funeral guests gather in the yard to watch.",4193.667,4196.0,3021_DEATH_AT_A_FUNERAL
"Climbing higher, Oscar takes a tumble.",4196.0,4198.493,3021_DEATH_AT_A_FUNERAL
Oscar stands.,4201.484,4202.619,3021_DEATH_AT_A_FUNERAL
Oscar gazes down from the roofs edge.,4204.0,4207.793,3021_DEATH_AT_A_FUNERAL
Meanwhile in the study.,4211.52,4212.802,3021_DEATH_AT_A_FUNERAL
They carry Frank to the bathroom.,4238.555,4246.53,3021_DEATH_AT_A_FUNERAL
On the toilet Russell wakes.,4246.53,4250.002,3021_DEATH_AT_A_FUNERAL
Aaron shuts the door.,4250.002,4252.059,3021_DEATH_AT_A_FUNERAL
"As the others carry Frank out of view, Aaron opens up a crack.",4260.0,4264.171,3021_DEATH_AT_A_FUNERAL
Derrick leans in.,4264.171,4268.0,3021_DEATH_AT_A_FUNERAL
Frank sits on the couch with the others.,4271.0,4273.798,3021_DEATH_AT_A_FUNERAL
Derrick leaves and Aaron shuts the door.,4284.0,4287.859,3021_DEATH_AT_A_FUNERAL
"Racing from the study, Jeff and Aaron sprint out to the backyard.",4300.0,4307.511,3021_DEATH_AT_A_FUNERAL
Elaine climbs out.,4337.0,4341.789,3021_DEATH_AT_A_FUNERAL
Elaine makes her way toward Oscar.,4345.0,4351.226,3021_DEATH_AT_A_FUNERAL
"Below, Michelle taps Aaron's shoulder.",4352.483,4353.607,3021_DEATH_AT_A_FUNERAL
"In the study, Ryan nudges Frank's foot off his leg.",4370.0,4372.449,3021_DEATH_AT_A_FUNERAL
Ryan leans forward tentively as Norman lets his brother in.,4377.0,4381.743,3021_DEATH_AT_A_FUNERAL
The brothers lift Frank.,4388.823,4394.133,3021_DEATH_AT_A_FUNERAL
Norman leads them to the deserted parlor.,4401.0,4407.093,3021_DEATH_AT_A_FUNERAL
"Standing in the hallway, Norman slides the rooms ornate doors shut.",4409.0,4417.154,3021_DEATH_AT_A_FUNERAL
Just as Reverend davis arrives.,4417.154,4421.106,3021_DEATH_AT_A_FUNERAL
"In the parlor, the brothers maneuver their way past rows of chairs.",4424.0,4429.192,3021_DEATH_AT_A_FUNERAL
In the parlor the brothers struggle unsuccessfully to hold the dwarf and open the coffin at the same time.,4442.0,4445.069,3021_DEATH_AT_A_FUNERAL
"They drop him, then lift the coffin's lid.",4445.069,4452.504,3021_DEATH_AT_A_FUNERAL
Back in the hallway.,4453.47,4455.038,3021_DEATH_AT_A_FUNERAL
"Meanwhile, the brother's hoist up Frank's limp body again.",4466.009,4467.539,3021_DEATH_AT_A_FUNERAL
They lay him face down in the casket.,4469.277,4476.374,3021_DEATH_AT_A_FUNERAL
His feet on either side of Edward's head.,4476.374,4477.621,3021_DEATH_AT_A_FUNERAL
Aaron regards the arrangement disapprovingly.,4477.621,4480.137,3021_DEATH_AT_A_FUNERAL
Frank lies with his face buried in Edward's crotch.,4481.798,4484.833,3021_DEATH_AT_A_FUNERAL
The reverend tries to sneak past Norman who grabs him.,4520.428,4525.431,3021_DEATH_AT_A_FUNERAL
In the parlor.,4527.568,4528.15,3021_DEATH_AT_A_FUNERAL
Aaron stares into the coffin where Frank now lies snuggled against Edward.,4528.15,4531.193,3021_DEATH_AT_A_FUNERAL
On the roof.,4536.282,4537.822,3021_DEATH_AT_A_FUNERAL
Oscar stares at Elaine.,4556.492,4558.199,3021_DEATH_AT_A_FUNERAL
Elaine swallows as Elaine holds his gaze.,4558.199,4559.934,3021_DEATH_AT_A_FUNERAL
"Grinning, Oscar hugs her.",4574.641,4578.495,3021_DEATH_AT_A_FUNERAL
Michelle rushes to the parlor.,4599.565,4601.513,3021_DEATH_AT_A_FUNERAL
The coffin sits closed behind them.,4606.0,4609.31,3021_DEATH_AT_A_FUNERAL
On the roof Elaine and Oscar kiss.,4610.47,4611.673,3021_DEATH_AT_A_FUNERAL
Oscar slips.,4614.117,4615.935,3021_DEATH_AT_A_FUNERAL
Oscar grabs the roofs ledge and hangs in front of a window.,4618.593,4622.074,3021_DEATH_AT_A_FUNERAL
Oscar vainly struggles to lift his naked body back onto the ledge.,4633.0,4635.825,3021_DEATH_AT_A_FUNERAL
"Meanwhile, Jeff sprints into the house.",4636.028,4638.983,3021_DEATH_AT_A_FUNERAL
Jeff rushes up the stairs.,4644.104,4646.093,3021_DEATH_AT_A_FUNERAL
Jeff barrels into the bathroom door.,4647.84,4648.701,3021_DEATH_AT_A_FUNERAL
It bursts open and Jeff finds Oscar hanging in front of the window.,4648.701,4650.802,3021_DEATH_AT_A_FUNERAL
Jeff grabs onto him.,4650.802,4652.863,3021_DEATH_AT_A_FUNERAL
Oscar's crotch presses against Jeff's cheek.,4654.301,4657.667,3021_DEATH_AT_A_FUNERAL
Jeff holds Oscar right underneath his buttocks.,4657.667,4659.931,3021_DEATH_AT_A_FUNERAL
"Elaine watches him slip out of view into the house, then collapses tiredly.",4674.0,4677.606,3021_DEATH_AT_A_FUNERAL
In the parlor the guests reconvene.,4679.055,4681.412,3021_DEATH_AT_A_FUNERAL
Cynthia eyes him as Cynthia sniffs.,4681.412,4684.116,3021_DEATH_AT_A_FUNERAL
Cynthia hurries off.,4688.264,4690.611,3021_DEATH_AT_A_FUNERAL
"With a smirk, Ryan nods at his mother.",4699.0,4701.266,3021_DEATH_AT_A_FUNERAL
"Cynthia glances around, then frowns.",4701.266,4705.354,3021_DEATH_AT_A_FUNERAL
They all look around.,4705.354,4707.48,3021_DEATH_AT_A_FUNERAL
Oscar eyes her belly.,4711.682,4713.336,3021_DEATH_AT_A_FUNERAL
Gurgling mouthwash Jeff gives a thumbs up.,4714.0,4716.88,3021_DEATH_AT_A_FUNERAL
"As Jeff spits, Oscar pats his shoulder.",4717.0,4721.063,3021_DEATH_AT_A_FUNERAL
Jeff pushes him off.,4721.063,4722.8,3021_DEATH_AT_A_FUNERAL
Elaine kisses Jeff's cheek.,4731.579,4733.271,3021_DEATH_AT_A_FUNERAL
Jeff heads off.,4736.804,4738.75,3021_DEATH_AT_A_FUNERAL
Elaine hugs Oscar.,4738.75,4740.422,3021_DEATH_AT_A_FUNERAL
In the bedroom Jeff pauses.,4742.671,4743.41,3021_DEATH_AT_A_FUNERAL
Jeff searches his pockets.,4743.41,4744.66,3021_DEATH_AT_A_FUNERAL
Jeff flinches as Duncan grabs him.,4744.66,4746.444,3021_DEATH_AT_A_FUNERAL
"As Jeff hurries away, Elaine leads Oscar out of the bathroom.",4750.078,4753.092,3021_DEATH_AT_A_FUNERAL
They embrace tenderly.,4781.5,4785.284,3021_DEATH_AT_A_FUNERAL
"As they part, Oscar hugs Duncan.",4785.465,4788.685,3021_DEATH_AT_A_FUNERAL
Oscar kisses him.,4788.685,4790.066,3021_DEATH_AT_A_FUNERAL
"Downstairs, Aaron and Ryan rush into the study bathroom.",4791.594,4792.768,3021_DEATH_AT_A_FUNERAL
In the parlor.,4815.473,4816.789,3021_DEATH_AT_A_FUNERAL
Elaine and Oscar arrive.,4834.0,4836.47,3021_DEATH_AT_A_FUNERAL
Norman hands Derrick the keys then spreads his arms for a hug.,4856.0,4860.202,3021_DEATH_AT_A_FUNERAL
Derrick pats him instead.,4860.202,4861.118,3021_DEATH_AT_A_FUNERAL
Aaron rolls his eyes.,4879.0,4880.8,3021_DEATH_AT_A_FUNERAL
Reverend davis approaches Aaron and Michelle.,4899.0,4904.632,3021_DEATH_AT_A_FUNERAL
Aaron stands.,4931.0,4932.823,3021_DEATH_AT_A_FUNERAL
Aaron buttons his jacket as Aaron faces the room.,4935.932,4938.418,3021_DEATH_AT_A_FUNERAL
Then reaches into his pocket and pulls out his notes.,4938.418,4939.747,3021_DEATH_AT_A_FUNERAL
Aaron glances at Ryan who nods reassuringly.,4939.747,4941.131,3021_DEATH_AT_A_FUNERAL
With wide eyes Aaron reads.,4941.131,4947.596,3021_DEATH_AT_A_FUNERAL
Aaron turns his quizzical gaze to the coffin behind him.,4951.969,4952.756,3021_DEATH_AT_A_FUNERAL
Jeff frowns and Norman shifts uneasily.,4952.756,4954.598,3021_DEATH_AT_A_FUNERAL
The coffin shakes.,4961.599,4962.995,3021_DEATH_AT_A_FUNERAL
It opens and Frank sits up.,4970.054,4973.854,3021_DEATH_AT_A_FUNERAL
Frank leans on the coffin's rim and glares out at the room.,4978.386,4981.206,3021_DEATH_AT_A_FUNERAL
Oscar claps.,4981.206,4983.204,3021_DEATH_AT_A_FUNERAL
Frank clings to his dead lover as Norman tries to pry him out.,4988.398,4990.349,3021_DEATH_AT_A_FUNERAL
Oscar watches with an awed grin.,4991.321,4991.996,3021_DEATH_AT_A_FUNERAL
Franks photos fall at Cynthia's feet as Jeff and Norman drag him away.,4992.781,4997.055,3021_DEATH_AT_A_FUNERAL
"Norman, Frank, and Jeff fall.",4998.0,5000.505,3021_DEATH_AT_A_FUNERAL
Cynthia picks up the photos.,5000.505,5002.771,3021_DEATH_AT_A_FUNERAL
Cynthia turns to Frank.,5003.0,5006.318,3021_DEATH_AT_A_FUNERAL
Cynthia charges at him.,5006.318,5009.882,3021_DEATH_AT_A_FUNERAL
Grabbing a guests hat Cynthia beats him with it.,5009.882,5011.368,3021_DEATH_AT_A_FUNERAL
Oscar gapes.,5012.003,5012.655,3021_DEATH_AT_A_FUNERAL
As Norman and Jeff try to restrain Cynthia Cynthia swats them away.,5012.761,5015.34,3021_DEATH_AT_A_FUNERAL
Aaron tosses his notes.,5020.5,5022.225,3021_DEATH_AT_A_FUNERAL
Aaron holds Michelle's tearful gaze.,5117.061,5118.78,3021_DEATH_AT_A_FUNERAL
Michelle smiles.,5118.78,5120.381,3021_DEATH_AT_A_FUNERAL
Cynthia gives an appreciative nod.,5123.697,5124.985,3021_DEATH_AT_A_FUNERAL
Oscar fans himself and wipes away tears.,5126.446,5128.91,3021_DEATH_AT_A_FUNERAL
Aaron heads down the aisle.,5129.691,5131.311,3021_DEATH_AT_A_FUNERAL
Aaron rests his hand on Uncle Russell's shoulder as Aaron passes by.,5133.632,5135.773,3021_DEATH_AT_A_FUNERAL
Aaron pounds Norman's fist and squeezes his mother's hand.,5135.773,5138.86,3021_DEATH_AT_A_FUNERAL
Smiling Frank sits up and watches Aaron exit.,5139.586,5142.18,3021_DEATH_AT_A_FUNERAL
Cynthia pushes him back down.,5142.18,5143.361,3021_DEATH_AT_A_FUNERAL
Uncle Russell eyes the photo from the Dreamgirls premier.,5143.361,5147.053,3021_DEATH_AT_A_FUNERAL
Russell shakes his head pensively.,5151.349,5152.818,3021_DEATH_AT_A_FUNERAL
"Now, Ryan strolls downstairs with a suitcase in each hand and sets them by a table in the foyer.",5160.32,5162.029,3021_DEATH_AT_A_FUNERAL
Aaron looks over from the parlor.,5162.029,5163.724,3021_DEATH_AT_A_FUNERAL
Ryan sits beside Aaron.,5168.931,5171.987,3021_DEATH_AT_A_FUNERAL
Aaron opens the front door and finds Martina waiting outside in a red sports car.,5229.265,5230.845,3021_DEATH_AT_A_FUNERAL
Ryan waves.,5230.845,5233.066,3021_DEATH_AT_A_FUNERAL
Michelle strolls over.,5235.937,5241.326,3021_DEATH_AT_A_FUNERAL
They hug.,5242.288,5245.817,3021_DEATH_AT_A_FUNERAL
They shake hands and embrace.,5249.35,5252.231,3021_DEATH_AT_A_FUNERAL
Ryan bites his lip excitedly as Ryan saunters to Martina's car.,5258.76,5261.12,3021_DEATH_AT_A_FUNERAL
Aaron and Michelle watch from the doorway.,5261.12,5263.312,3021_DEATH_AT_A_FUNERAL
Ryan pauses.,5267.904,5268.51,3021_DEATH_AT_A_FUNERAL
"Turning, Ryan grins at the couple then gives them a shrug.",5268.51,5271.657,3021_DEATH_AT_A_FUNERAL
As Ryan hurries to the car Martina smiles.,5274.876,5277.655,3021_DEATH_AT_A_FUNERAL
"Later, Aaron and Michelle lounge on a couch.",5278.691,5287.424,3021_DEATH_AT_A_FUNERAL
Michelle whispers into his ear.,5289.54,5292.641,3021_DEATH_AT_A_FUNERAL
They kiss.,5294.014,5297.573,3021_DEATH_AT_A_FUNERAL
"Grinning, Aaron returns his wife's kisses, then pulls away.",5297.573,5311.357,3021_DEATH_AT_A_FUNERAL
On the roof.,5311.665,5312.206,3021_DEATH_AT_A_FUNERAL
Uncle Russell sits naked above the bathroom window.,5312.206,5314.229,3021_DEATH_AT_A_FUNERAL
They pause at the edge of the clearing.,171.0,179.305,3031_HANSEL_GRETEL_WITCH_HUNTERS
where they behold an amazing house made of candy and pastries.,179.329,185.254,3031_HANSEL_GRETEL_WITCH_HUNTERS
"The children cautiously walk through the compound up to the house, looking around as they go.",185.354,193.805,3031_HANSEL_GRETEL_WITCH_HUNTERS
They stop and exchange a glance before they charge to the door and pound on it.,193.905,206.279,3031_HANSEL_GRETEL_WITCH_HUNTERS
the boy breaks off a piece of the house and starts to eat it.,209.34,212.875,3031_HANSEL_GRETEL_WITCH_HUNTERS
The girl picks off a piece near her and tastes it as well.,212.975,217.55,3031_HANSEL_GRETEL_WITCH_HUNTERS
"As the siblings chew, the door to the cottage creaks open.",217.65,226.716,3031_HANSEL_GRETEL_WITCH_HUNTERS
